ticker,year,month,ratio_name,component,field,value,source
AGUAS-A.SN,2012,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2012,12,debt_to_equity,denominator,equity,684252278000.0,normalized_financials
AGUAS-A.SN,2012,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2012,12,debt_to_assets,denominator,assets,1546225479000.0,normalized_financials
AGUAS-A.SN,2012,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2012,12,net_debt_to_ebitda,denominator,ebitda_calc,242551516000.0,derived_metrics
AGUAS-A.SN,2012,12,interest_coverage,numerator,ebit,157547648000.0,normalized_financials
AGUAS-A.SN,2012,12,interest_coverage,denominator,finance_costs,24170380000.0,normalized_financials
AGUAS-A.SN,2012,12,equity_multiplier,numerator,assets,1546225479000.0,normalized_financials
AGUAS-A.SN,2012,12,equity_multiplier,denominator,equity,684252278000.0,normalized_financials
AGUAS-A.SN,2012,12,current_ratio,numerator,current_assets,121282743000.0,normalized_financials
AGUAS-A.SN,2012,12,current_ratio,denominator,current_liabilities,166752321000.0,normalized_financials
AGUAS-A.SN,2012,12,cash_ratio,numerator,cash,35644437000.0,normalized_financials
AGUAS-A.SN,2012,12,cash_ratio,denominator,current_liabilities,166752321000.0,normalized_financials
AGUAS-A.SN,2012,12,asset_turnover,numerator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,asset_turnover,denominator,assets,1546225479000.0,normalized_financials
AGUAS-A.SN,2012,12,receivables_turnover,numerator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,receivables_turnover,denominator,trade_receivables,78138154000.0,normalized_financials
AGUAS-A.SN,2012,12,inventory_turnover,numerator,cost_of_sales,,normalized_financials
AGUAS-A.SN,2012,12,inventory_turnover,denominator,inventories,4383030000.0,normalized_financials
AGUAS-A.SN,2012,12,capex_intensity,numerator,capex,-97590330000.0,normalized_financials
AGUAS-A.SN,2012,12,capex_intensity,denominator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,fcf_margin,numerator,fcf,301009268000.0,derived_metrics
AGUAS-A.SN,2012,12,fcf_margin,denominator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,fcf_payout_ratio,numerator,dividends_paid,115387450000.0,normalized_financials
AGUAS-A.SN,2012,12,fcf_payout_ratio,denominator,fcf,301009268000.0,derived_metrics
AGUAS-A.SN,2012,12,cfo_to_net_income,numerator,cfo,203418938000.0,normalized_financials
AGUAS-A.SN,2012,12,cfo_to_net_income,denominator,net_income,121754502000.0,normalized_financials
AGUAS-A.SN,2012,12,capex_to_da,numerator,capex,-97590330000.0,normalized_financials
AGUAS-A.SN,2012,12,capex_to_da,denominator,depreciation_amortization,55209591000.0,normalized_financials
AGUAS-A.SN,2013,12,roe,numerator,net_income,119709119000.0,normalized_financials
AGUAS-A.SN,2013,12,roe,denominator,equity,677668650000.0,normalized_financials
AGUAS-A.SN,2013,12,roe_parent,numerator,net_income_parent,116675534000.0,normalized_financials
AGUAS-A.SN,2013,12,roe_parent,denominator,equity_parent,616541088000.0,normalized_financials
AGUAS-A.SN,2013,12,roa,numerator,net_income,119709119000.0,normalized_financials
AGUAS-A.SN,2013,12,roa,denominator,assets,1577710764000.0,normalized_financials
AGUAS-A.SN,2013,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2013,12,gross_margin,denominator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,ebit_margin,numerator,ebit,149020727000.0,normalized_financials
AGUAS-A.SN,2013,12,ebit_margin,denominator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,net_margin,numerator,net_income,119709119000.0,normalized_financials
AGUAS-A.SN,2013,12,net_margin,denominator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,ebitda_margin,numerator,ebitda_calc,248603672000.0,derived_metrics
AGUAS-A.SN,2013,12,ebitda_margin,denominator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2013,12,debt_to_equity,denominator,equity,677668650000.0,normalized_financials
AGUAS-A.SN,2013,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2013,12,debt_to_assets,denominator,assets,1577710764000.0,normalized_financials
AGUAS-A.SN,2013,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2013,12,net_debt_to_ebitda,denominator,ebitda_calc,248603672000.0,derived_metrics
AGUAS-A.SN,2013,12,interest_coverage,numerator,ebit,149020727000.0,normalized_financials
AGUAS-A.SN,2013,12,interest_coverage,denominator,finance_costs,28885840000.0,normalized_financials
AGUAS-A.SN,2013,12,equity_multiplier,numerator,assets,1577710764000.0,normalized_financials
AGUAS-A.SN,2013,12,equity_multiplier,denominator,equity,677668650000.0,normalized_financials
AGUAS-A.SN,2013,12,current_ratio,numerator,current_assets,132971507000.0,normalized_financials
AGUAS-A.SN,2013,12,current_ratio,denominator,current_liabilities,220195354000.0,normalized_financials
AGUAS-A.SN,2013,12,cash_ratio,numerator,cash,38658981000.0,normalized_financials
AGUAS-A.SN,2013,12,cash_ratio,denominator,current_liabilities,220195354000.0,normalized_financials
AGUAS-A.SN,2013,12,asset_turnover,numerator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,asset_turnover,denominator,assets,1577710764000.0,normalized_financials
AGUAS-A.SN,2013,12,receivables_turnover,numerator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,receivables_turnover,denominator,trade_receivables,87948143000.0,normalized_financials
AGUAS-A.SN,2013,12,inventory_turnover,numerator,cost_of_sales,,normalized_financials
AGUAS-A.SN,2013,12,inventory_turnover,denominator,inventories,3608089000.0,normalized_financials
AGUAS-A.SN,2013,12,capex_intensity,numerator,capex,-116823900000.0,normalized_financials
AGUAS-A.SN,2013,12,capex_intensity,denominator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,fcf_margin,numerator,fcf,321168818000.0,derived_metrics
AGUAS-A.SN,2013,12,fcf_margin,denominator,revenue,402623592000.0,normalized_financials
AGUAS-A.SN,2013,12,fcf_payout_ratio,numerator,dividends_paid,89329355000.0,normalized_financials
AGUAS-A.SN,2013,12,fcf_payout_ratio,denominator,fcf,321168818000.0,derived_metrics
AGUAS-A.SN,2013,12,cfo_to_net_income,numerator,cfo,204344918000.0,normalized_financials
AGUAS-A.SN,2013,12,cfo_to_net_income,denominator,net_income,119709119000.0,normalized_financials
AGUAS-A.SN,2013,12,capex_to_da,numerator,capex,-116823900000.0,normalized_financials
AGUAS-A.SN,2013,12,capex_to_da,denominator,depreciation_amortization,64704889000.0,normalized_financials
AGUAS-A.SN,2014,12,roe,numerator,net_income,123060508000.0,normalized_financials
AGUAS-A.SN,2014,12,roe,denominator,equity,666397771000.0,normalized_financials
AGUAS-A.SN,2014,12,roe_parent,numerator,net_income_parent,119422474000.0,normalized_financials
AGUAS-A.SN,2014,12,roe_parent,denominator,equity_parent,610763619000.0,normalized_financials
AGUAS-A.SN,2014,12,roa,numerator,net_income,123060508000.0,normalized_financials
AGUAS-A.SN,2014,12,roa,denominator,assets,1606471626000.0,normalized_financials
AGUAS-A.SN,2014,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2014,12,gross_margin,denominator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,ebit_margin,numerator,ebit,148105682000.0,normalized_financials
AGUAS-A.SN,2014,12,ebit_margin,denominator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,net_margin,numerator,net_income,123060508000.0,normalized_financials
AGUAS-A.SN,2014,12,net_margin,denominator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,ebitda_margin,numerator,ebitda_calc,274051472000.0,derived_metrics
AGUAS-A.SN,2014,12,ebitda_margin,denominator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,debt_to_equity,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2014,12,debt_to_equity,denominator,equity,666397771000.0,normalized_financials
AGUAS-A.SN,2014,12,debt_to_assets,numerator,debt_total,,derived_metrics
AGUAS-A.SN,2014,12,debt_to_assets,denominator,assets,1606471626000.0,normalized_financials
AGUAS-A.SN,2014,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AGUAS-A.SN,2014,12,net_debt_to_ebitda,denominator,ebitda_calc,274051472000.0,derived_metrics
AGUAS-A.SN,2014,12,interest_coverage,numerator,ebit,148105682000.0,normalized_financials
AGUAS-A.SN,2014,12,interest_coverage,denominator,finance_costs,30738756000.0,normalized_financials
AGUAS-A.SN,2014,12,equity_multiplier,numerator,assets,1606471626000.0,normalized_financials
AGUAS-A.SN,2014,12,equity_multiplier,denominator,equity,666397771000.0,normalized_financials
AGUAS-A.SN,2014,12,current_ratio,numerator,current_assets,127110555000.0,normalized_financials
AGUAS-A.SN,2014,12,current_ratio,denominator,current_liabilities,176505576000.0,normalized_financials
AGUAS-A.SN,2014,12,cash_ratio,numerator,cash,26202154000.0,normalized_financials
AGUAS-A.SN,2014,12,cash_ratio,denominator,current_liabilities,176505576000.0,normalized_financials
AGUAS-A.SN,2014,12,asset_turnover,numerator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,asset_turnover,denominator,assets,1606471626000.0,normalized_financials
AGUAS-A.SN,2014,12,receivables_turnover,numerator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,receivables_turnover,denominator,trade_receivables,94559029000.0,normalized_financials
AGUAS-A.SN,2014,12,inventory_turnover,numerator,cost_of_sales,10341300000.0,normalized_financials
AGUAS-A.SN,2014,12,inventory_turnover,denominator,inventories,3902943000.0,normalized_financials
AGUAS-A.SN,2014,12,capex_intensity,numerator,capex,-81834787000.0,normalized_financials
AGUAS-A.SN,2014,12,capex_intensity,denominator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,fcf_margin,numerator,fcf,286434262000.0,derived_metrics
AGUAS-A.SN,2014,12,fcf_margin,denominator,revenue,440734172000.0,normalized_financials
AGUAS-A.SN,2014,12,fcf_payout_ratio,numerator,dividends_paid,120854347000.0,normalized_financials
AGUAS-A.SN,2014,12,fcf_payout_ratio,denominator,fcf,286434262000.0,derived_metrics
AGUAS-A.SN,2014,12,cfo_to_net_income,numerator,cfo,204599475000.0,normalized_financials
AGUAS-A.SN,2014,12,cfo_to_net_income,denominator,net_income,123060508000.0,normalized_financials
AGUAS-A.SN,2014,12,capex_to_da,numerator,capex,-81834787000.0,normalized_financials
AGUAS-A.SN,2014,12,capex_to_da,denominator,depreciation_amortization,66225212000.0,normalized_financials
AGUAS-A.SN,2015,12,roe,numerator,net_income,132683858000.0,normalized_financials
AGUAS-A.SN,2015,12,roe,denominator,equity,671590467000.0,normalized_financials
AGUAS-A.SN,2015,12,roe_parent,numerator,net_income_parent,129008145000.0,normalized_financials
AGUAS-A.SN,2015,12,roe_parent,denominator,equity_parent,617195977000.0,normalized_financials
AGUAS-A.SN,2015,12,roa,numerator,net_income,132683858000.0,normalized_financials
AGUAS-A.SN,2015,12,roa,denominator,assets,1691197848000.0,normalized_financials
AGUAS-A.SN,2015,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2015,12,gross_margin,denominator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,ebit_margin,numerator,ebit,166367582000.0,normalized_financials
AGUAS-A.SN,2015,12,ebit_margin,denominator,revenue,473396705000.0,normalized_financials
AGUAS-A.SN,2015,12,net_margin,numerator,net_income,132683858000.0,normalized_financials
