ticker,year,month,ratio_name,category,quality,reason
AGUAS-A.SN,2014,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2014,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2014,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2014,12,inventory_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2014,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2014,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2014,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2014,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2014,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2014,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2014,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2014,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2015,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2015,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2015,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2015,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2015,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2015,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2015,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2015,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2015,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2015,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2015,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2015,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2015,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2015,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2015,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2015,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2015,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2015,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2015,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2015,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2015,12,inventory_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2015,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2015,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2015,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2015,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2015,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2015,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2015,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2015,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2016,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2016,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2016,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2016,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2016,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2016,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2016,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2016,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2016,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2016,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2016,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2016,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2016,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2016,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2016,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2016,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2016,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2016,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2016,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2016,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2016,12,inventory_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2016,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2016,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2016,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2016,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2016,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2016,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2016,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2016,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2017,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2017,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2017,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2017,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2017,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2017,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2017,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2017,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2017,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2017,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2017,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2017,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2017,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2017,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2017,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2017,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2017,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2017,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2017,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2017,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2017,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2017,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2017,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2017,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2017,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2017,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2017,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2017,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2017,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2018,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2018,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2018,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2018,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2018,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2018,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2018,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2018,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2018,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2018,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2018,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2018,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2018,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2018,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2018,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2018,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2018,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2018,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2018,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2018,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2018,12,inventory_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2018,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2018,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2018,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2018,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2018,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2018,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2018,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2018,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2019,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2019,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2019,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2019,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2019,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2019,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2019,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2019,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2019,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2019,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2019,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2019,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2019,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2019,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2019,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2019,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2019,12,current_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2019,12,cash_ratio,liquidity,high,all_direct_xbrl
AGUAS-A.SN,2019,12,asset_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2019,12,receivables_turnover,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2019,12,inventory_turnover,efficiency,low,missing:cost_of_sales
AGUAS-A.SN,2019,12,capex_intensity,efficiency,high,all_direct_xbrl
AGUAS-A.SN,2019,12,fcf_margin,cashflow,medium,estimated_component
AGUAS-A.SN,2019,12,fcf_payout_ratio,cashflow,medium,estimated_component
AGUAS-A.SN,2019,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2019,12,capex_to_da,cashflow,high,all_direct_xbrl
AGUAS-A.SN,2019,12,pe_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2019,12,pb_ratio,valuation,low,missing:price_data
AGUAS-A.SN,2019,12,ev_to_ebitda,valuation,low,missing:price_data
AGUAS-A.SN,2020,12,nim,profitability,not_applicable,industry_exclusion
AGUAS-A.SN,2020,12,cost_to_income,efficiency,not_applicable,industry_exclusion
AGUAS-A.SN,2020,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
AGUAS-A.SN,2020,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
AGUAS-A.SN,2020,12,roe,profitability,high,all_direct_xbrl
AGUAS-A.SN,2020,12,roe_parent,profitability,high,all_direct_xbrl
AGUAS-A.SN,2020,12,roa,profitability,high,all_direct_xbrl
AGUAS-A.SN,2020,12,gross_margin,profitability,low,missing:gross_profit
AGUAS-A.SN,2020,12,ebit_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2020,12,net_margin,profitability,high,all_direct_xbrl
AGUAS-A.SN,2020,12,ebitda_margin,profitability,medium,estimated_component
AGUAS-A.SN,2020,12,debt_to_equity,leverage,low,missing:debt_total
AGUAS-A.SN,2020,12,debt_to_assets,leverage,low,missing:debt_total
AGUAS-A.SN,2020,12,net_debt_to_ebitda,leverage,low,missing:net_debt
AGUAS-A.SN,2020,12,interest_coverage,leverage,high,all_direct_xbrl
AGUAS-A.SN,2020,12,equity_multiplier,leverage,high,all_direct_xbrl
AGUAS-A.SN,2020,12,current_ratio,liquidity,high,all_direct_xbrl
